invoice_id,resident_id,invoice_number,invoice_date,due_date,description,amount,status,payment_id,year,month,created_at,updated_at
870,B050,INV-2025-000870,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
871,B050,INV-2025-000871,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
872,B050,INV-2025-000872,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
873,B051,INV-2023-000873,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
874,B051,INV-2023-000874,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
875,B051,INV-2025-000875,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
876,B051,INV-2025-000876,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
877,B051,INV-2025-000877,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
878,B051,INV-2025-000878,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
879,B051,INV-2025-000879,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
880,B051,INV-2025-000880,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
881,B052,INV-2023-000881,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
882,B052,INV-2023-000882,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
883,B052,INV-2025-000883,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
884,B052,INV-2025-000884,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
885,B052,INV-2025-000885,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
886,B052,INV-2025-000886,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
887,B052,INV-2025-000887,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
888,B052,INV-2025-000888,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
889,B053,INV-2023-000889,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
890,B053,INV-2023-000890,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
891,B053,INV-2025-000891,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
892,B053,INV-2025-000892,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
893,B053,INV-2025-000893,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
894,B053,INV-2025-000894,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
895,B053,INV-2025-000895,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
896,B053,INV-2025-000896,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
897,B054,INV-2023-000897,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
898,B054,INV-2023-000898,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
899,B054,INV-2025-000899,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
900,B054,INV-2025-000900,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
901,B054,INV-2025-000901,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
902,B054,INV-2025-000902,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
903,B054,INV-2025-000903,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
904,B054,INV-2025-000904,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
905,B055,INV-2023-000905,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
906,B055,INV-2023-000906,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
907,B055,INV-2025-000907,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
908,B055,INV-2025-000908,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
909,B055,INV-2025-000909,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
910,B055,INV-2025-000910,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
911,B055,INV-2025-000911,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
912,B055,INV-2025-000912,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
913,B056,INV-2023-000913,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
914,B056,INV-2023-000914,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
915,B056,INV-2025-000915,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
916,B056,INV-2025-000916,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
917,B056,INV-2025-000917,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
918,B056,INV-2025-000918,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
919,B056,INV-2025-000919,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
920,B056,INV-2025-000920,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
921,B057,INV-2023-000921,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
922,B057,INV-2023-000922,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
923,B057,INV-2025-000923,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
924,B057,INV-2025-000924,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
925,B057,INV-2025-000925,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
926,B057,INV-2025-000926,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
927,B057,INV-2025-000927,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
928,B057,INV-2025-000928,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
929,B058,INV-2023-000929,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
930,B058,INV-2023-000930,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
931,B058,INV-2025-000931,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
932,B058,INV-2025-000932,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
933,B058,INV-2025-000933,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
934,B058,INV-2025-000934,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
935,B058,INV-2025-000935,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
936,B058,INV-2025-000936,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
937,C002,INV-2023-000937,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
938,C002,INV-2023-000938,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
939,C002,INV-2025-000939,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
940,C002,INV-2025-000940,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
941,C002,INV-2025-000941,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
942,C002,INV-2025-000942,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
943,C002,INV-2025-000943,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
944,C002,INV-2025-000944,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
945,C004,INV-2023-000945,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
946,C004,INV-2023-000946,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
947,C004,INV-2025-000947,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
948,C004,INV-2025-000948,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
949,C004,INV-2025-000949,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
950,C004,INV-2025-000950,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
951,C004,INV-2025-000951,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
952,C004,INV-2025-000952,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
953,C006,INV-2023-000953,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
954,C006,INV-2023-000954,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
955,C006,INV-2025-000955,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
956,C006,INV-2025-000956,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
957,C006,INV-2025-000957,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
958,C006,INV-2025-000958,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
959,C006,INV-2025-000959,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
960,C006,INV-2025-000960,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
961,C008,INV-2023-000961,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
962,C008,INV-2023-000962,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
963,C008,INV-2025-000963,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
964,C008,INV-2025-000964,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
965,C008,INV-2025-000965,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
966,C008,INV-2025-000966,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
967,C008,INV-2025-000967,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
968,C008,INV-2025-000968,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
969,C010,INV-2023-000969,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
970,C010,INV-2023-000970,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
971,C010,INV-2025-000971,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
972,C010,INV-2025-000972,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
973,C010,INV-2025-000973,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
974,C010,INV-2025-000974,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
975,C010,INV-2025-000975,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
976,C010,INV-2025-000976,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
977,C012,INV-2023-000977,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
978,C012,INV-2023-000978,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
979,C012,INV-2025-000979,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
980,C012,INV-2025-000980,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
981,C012,INV-2025-000981,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
982,C012,INV-2025-000982,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
983,C012,INV-2025-000983,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
984,C012,INV-2025-000984,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
985,C014,INV-2023-000985,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
986,C014,INV-2023-000986,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
987,C014,INV-2025-000987,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
988,C014,INV-2025-000988,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
989,C014,INV-2025-000989,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
990,C014,INV-2025-000990,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
991,C014,INV-2025-000991,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
992,C014,INV-2025-000992,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
993,C016,INV-2023-000993,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
994,C016,INV-2023-000994,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
995,C016,INV-2025-000995,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
996,C016,INV-2025-000996,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
997,C016,INV-2025-000997,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
998,C016,INV-2025-000998,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
999,C016,INV-2025-000999,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
1000,C016,INV-2025-001000,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
1001,C018,INV-2023-001001,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1002,C018,INV-2023-001002,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1003,C018,INV-2025-001003,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1004,C018,INV-2025-001004,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
1005,C018,INV-2025-001005,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
1006,C018,INV-2025-001006,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
1007,C018,INV-2025-001007,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
1008,C018,INV-2025-001008,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
1009,C020,INV-2023-001009,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1010,C020,INV-2023-001010,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1011,C020,INV-2025-001011,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1012,C020,INV-2025-001012,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
1013,C020,INV-2025-001013,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
1014,C020,INV-2025-001014,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
1015,C020,INV-2025-001015,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
1016,C020,INV-2025-001016,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
1017,C022,INV-2023-001017,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1018,C022,INV-2023-001018,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1019,C022,INV-2025-001019,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1020,C022,INV-2025-001020,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
1021,C022,INV-2025-001021,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
1022,C022,INV-2025-001022,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
1023,C022,INV-2025-001023,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
1024,C022,INV-2025-001024,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
1025,C024,INV-2023-001025,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1026,C024,INV-2023-001026,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1027,C024,INV-2025-001027,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1028,C024,INV-2025-001028,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
1029,C024,INV-2025-001029,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
1030,C024,INV-2025-001030,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
1031,C024,INV-2025-001031,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
1032,C024,INV-2025-001032,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
1033,C026,INV-2023-001033,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1034,C026,INV-2023-001034,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1035,C026,INV-2025-001035,2025-01-01,2025-01-31,Guard Fee - Raya,30.0,PENDING,,2025,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1036,C026,INV-2025-001036,2025-04-01,2025-04-30,Guard Fee - April 2025,30.0,PENDING,,2025,4,2025-08-16 03:49:38,2025-08-16 03:49:38
1037,C026,INV-2025-001037,2025-05-01,2025-05-31,Guard Fee - May 2025,30.0,PENDING,,2025,5,2025-08-16 03:49:38,2025-08-16 03:49:38
1038,C026,INV-2025-001038,2025-06-01,2025-06-30,Guard Fee - June 2025,30.0,PENDING,,2025,6,2025-08-16 03:49:38,2025-08-16 03:49:38
1039,C026,INV-2025-001039,2025-07-01,2025-07-31,Guard Fee - July 2025,30.0,PENDING,,2025,7,2025-08-16 03:49:38,2025-08-16 03:49:38
1040,C026,INV-2025-001040,2025-08-01,2025-08-31,Guard Fee - August 2025,55.0,PENDING,,2025,8,2025-08-16 03:49:38,2025-08-16 03:49:38
1041,C028,INV-2023-001041,2023-01-01,2023-01-31,Membership Fee,10.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
1042,C028,INV-2023-001042,2023-01-01,2023-01-31,Annual Fee 2023,50.0,PENDING,,2023,1,2025-08-16 03:49:38,2025-08-16 03:49:38
